mode,step,ee_x,ee_y,ee_z,j1_cmd,j1_actual,transferred_mass_frac,spill_ratio,success
B,217,0.6547603011131287,-0.047784022986888885,0.2258288413286209,0.29,0.08647484332323074,0.0,0.0,0
B,218,0.6554309129714966,-0.046568240970373154,0.2255992293357849,0.29,0.09020627290010452,0.0,0.0,0
B,219,0.6561114192008972,-0.045266203582286835,0.22522996366024017,0.3,0.0940035730600357,0.0,0.0,0
B,220,0.6568004488945007,-0.04388345777988434,0.22471986711025238,0.3,0.0978478342294693,0.0,0.0,0
B,221,0.6575620770454407,-0.0425216406583786,0.22430108487606049,0.30666666666666664,0.10172135382890701,0.0,0.0,0
B,222,0.6584144830703735,-0.04120662063360214,0.22404958307743073,0.30666666666666664,0.10554822534322739,0.0,0.0,0
B,223,0.6592758893966675,-0.03982565924525261,0.2236855924129486,0.3133333333333333,0.10938073694705963,0.0,0.0,0
B,224,0.6601389646530151,-0.038372404873371124,0.2231786549091339,0.3133333333333333,0.11323815584182739,0.0,0.0,0
B,225,0.6609823703765869,-0.036850206553936005,0.22254033386707306,0.32,0.11712424457073212,0.0,0.0,0
B,226,0.6618401408195496,-0.035324107855558395,0.22192691266536713,0.32,0.12101582437753677,0.0,0.0,0
B,227,0.6627339720726013,-0.0338413342833519,0.22146812081336975,0.32666666666666666,0.1248515248298645,0.0,0.0,0
B,228,0.6635381579399109,-0.032409004867076874,0.2211904376745224,0.32666666666666666,0.12863527238368988,0.0,0.0,0
B,229,0.6642577052116394,-0.031070932745933533,0.22122378647327423,0.3333333333333333,0.13229352235794067,0.0,0.0,0
B,230,0.6649177670478821,-0.029786366969347,0.22148345410823822,0.3333333333333333,0.13583950698375702,0.0,0.0,0
B,231,0.6655354499816895,-0.028528861701488495,0.22189702093601227,0.33999999999999997,0.13929276168346405,0.0,0.0,0
B,232,0.6661230325698853,-0.02728268876671791,0.2224148064851761,0.33999999999999997,0.14267195761203766,0.0,0.0,0
B,233,0.6666898727416992,-0.02604021318256855,0.22300660610198975,0.3466666666666667,0.14598442614078522,0.0,0.0,0
B,234,0.6672474145889282,-0.024758782237768173,0.22358287870883942,0.3466666666666667,0.14925871789455414,0.0,0.0,0
B,235,0.667809784412384,-0.023371946066617966,0.22400996088981628,0.35333333333333333,0.1525857150554657,0.0,0.0,0
B,236,0.668377161026001,-0.021882034838199615,0.22428618371486664,0.35333333333333333,0.15598799288272858,0.0,0.0,0
B,237,0.6689431071281433,-0.02031591907143593,0.224457785487175,0.36,0.15945635735988617,0.0,0.0,0
B,238,0.6694782972335815,-0.018807195127010345,0.22477298974990845,0.36,0.16284292936325073,0.0,0.0,0
B,239,0.6699828505516052,-0.017349906265735626,0.22522151470184326,0.3666666666666667,0.1660863161087036,0.0,0.0,0
B,240,0.6704643368721008,-0.015908896923065186,0.22573626041412354,0.3666666666666667,0.169214129447937,0.0,0.0,0
B,241,0.6709434390068054,-0.014380143024027348,0.22612573206424713,0.3733333333333333,0.1723470240831375,0.0,0.0,0
B,242,0.6714213490486145,-0.012763178907334805,0.22638262808322906,0.3733333333333333,0.175546333193779,0.0,0.0,0
B,243,0.6718713641166687,-0.011186912655830383,0.22673042118549347,0.38,0.17867392301559448,0.0,0.0,0
B,244,0.6722909212112427,-0.009656675159931183,0.22717788815498352,0.38,0.18164855241775513,0.0,0.0,0
B,245,0.6727014183998108,-0.008061304688453674,0.22753013670444489,0.38666666666666666,0.18458500504493713,0.0,0.0,0
B,246,0.6731008291244507,-0.006419137120246887,0.22781217098236084,0.38666666666666666,0.18754683434963226,0.0,0.0,0
B,247,0.6734674572944641,-0.004836283624172211,0.2281988561153412,0.3933333333333333,0.1903693974018097,0.0,0.0,0
B,248,0.6738187074661255,-0.0032135695219039917,0.2285228669643402,0.3933333333333333,0.19311591982841492,0.0,0.0,0
B,249,0.6741542816162109,-0.0015835165977478027,0.22882738709449768,0.4,0.19583530724048615,0.0,0.0,0
B,250,0.6744703650474548,1.1802772860391997e-05,0.22916673123836517,0.4,0.19840072095394135,0.0,0.0,0
B,251,0.6747645139694214,0.0015592064009979367,0.22955720126628876,0.4066666666666666,0.20083846151828766,0.0,0.0,0
B,252,0.6750245094299316,0.0030167261138558388,0.23005571961402893,0.4066666666666666,0.20304659008979797,0.0,0.0,0
B,253,0.6752498149871826,0.004407033324241638,0.230622798204422,0.41333333333333333,0.20504862070083618,0.0,0.0,0
B,254,0.675441563129425,0.005746200680732727,0.23122727870941162,0.41333333333333333,0.20687200129032135,0.0,0.0,0
B,255,0.6756031513214111,0.007047319784760475,0.2318493276834488,0.42,0.20853950083255768,0.0,0.0,0
B,256,0.6757453083992004,0.008322186768054962,0.23251335322856903,0.42,0.2100728303194046,0.0,0.0,0
B,257,0.6758696436882019,0.009579772129654884,0.23320822417736053,0.42666666666666664,0.2114846259355545,0.0,0.0,0
B,258,0.6759764552116394,0.010824770666658878,0.23391635715961456,0.42666666666666664,0.2127862274646759,0.0,0.0,0
B,259,0.6760658621788025,0.012062267400324345,0.23462532460689545,0.43333333333333335,0.21398790180683136,0.0,0.0,0
B,260,0.6761379241943359,0.013295301236212254,0.2353256791830063,0.43333333333333335,0.21509841084480286,0.0,0.0,0
B,261,0.6761935353279114,0.01452656090259552,0.23601143062114716,0.44,0.21612481772899628,0.0,0.0,0
B,262,0.6762335300445557,0.015757247805595398,0.23667821288108826,0.44,0.21707285940647125,0.0,0.0,0
B,263,0.6762587428092957,0.016988448798656464,0.23732231557369232,0.44666666666666666,0.21794690191745758,0.0,0.0,0
B,264,0.6762697100639343,0.018220283091068268,0.23794232308864594,0.44666666666666666,0.21875052154064178,0.0,0.0,0
B,265,0.676267147064209,0.019452296197414398,0.2385372370481491,0.45333333333333337,0.2194865643978119,0.0,0.0,0
B,266,0.6762514114379883,0.02068471908569336,0.2391054481267929,0.45333333333333337,0.22015734016895294,0.0,0.0,0
B,267,0.6761504411697388,0.021991707384586334,0.23970095813274384,0.46,0.22088582813739777,0.0,0.0,0
B,268,0.6758729815483093,0.02344052493572235,0.240378275513649,0.46,0.2218860387802124,0.0,0.0,0
B,269,0.675529420375824,0.025060143321752548,0.2410806119441986,0.4666666666666667,0.22319269180297852,0.0,0.0,0
B,270,0.675197184085846,0.026863686740398407,0.24177595973014832,0.4666666666666667,0.22482235729694366,0.0,0.0,0
B,271,0.674877405166626,0.028808407485485077,0.2424352467060089,0.47333333333333333,0.2267027348279953,0.0,0.0,0
B,272,0.6745661497116089,0.030869118869304657,0.24302451312541962,0.47333333333333333,0.2287912666797638,0.0,0.0,0
B,273,0.6742609739303589,0.03302663564682007,0.24352140724658966,0.48,0.2310575544834137,0.0,0.0,0
B,274,0.6739595532417297,0.03526724874973297,0.24390725791454315,0.48,0.23347896337509155,0.0,0.0,0
B,275,0.6736600995063782,0.03757939860224724,0.24416957795619965,0.4866666666666667,0.23603838682174683,0.0,0.0,0
B,276,0.6733609437942505,0.039954401552677155,0.24429652094841003,0.4866666666666667,0.23872263729572296,0.0,0.0,0
B,277,0.6730607748031616,0.04238522797822952,0.24428097903728485,0.49333333333333335,0.24152101576328278,0.0,0.0,0
B,278,0.6727584004402161,0.044868189841508865,0.24411849677562714,0.49333333333333335,0.24442768096923828,0.0,0.0,0
B,279,0.6724531054496765,0.047401633113622665,0.24380944669246674,0.5,0.24744291603565216,0.0,0.0,0
B,280,0.6721441149711609,0.0499860979616642,0.24335555732250214,0.5,0.2505674362182617,0.0,0.0,0
B,281,0.6718308329582214,0.05262097716331482,0.24275770783424377,0.5066666666666667,0.25380194187164307,0.0,0.0,0
B,282,0.6715542078018188,0.05524400249123573,0.24209243059158325,0.5066666666666667,0.257074236869812,0.0,0.0,0
B,283,0.6715438365936279,0.05752244591712952,0.24175862967967987,0.5133333333333333,0.2598929703235626,0.0,0.0,0
B,284,0.6717575192451477,0.05957689508795738,0.24170345067977905,0.5133333333333333,0.2623266279697418,0.0,0.0,0
B,285,0.6720987558364868,0.06159205362200737,0.2417781949043274,0.52,0.2645758390426636,0.0,0.0,0
B,286,0.6724569797515869,0.0636458620429039,0.24175332486629486,0.52,0.26683884859085083,0.0,0.0,0
B,287,0.6728054285049438,0.06575539708137512,0.24158313870429993,0.5266666666666666,0.2692042887210846,0.0,0.0,0
B,288,0.6731435060501099,0.0679197758436203,0.24126967787742615,0.5266666666666666,0.27167800068855286,0.0,0.0,0
B,289,0.6734709739685059,0.0701393336057663,0.24081411957740784,0.5333333333333333,0.2742606997489929,0.0,0.0,0
B,290,0.6737496852874756,0.07232535630464554,0.24041059613227844,0.5333333333333333,0.2768177092075348,0.0,0.0,0
B,291,0.6739961504936218,0.07451897859573364,0.23994801938533783,0.54,0.2793489694595337,0.0,0.0,0
B,292,0.674219012260437,0.07674214988946915,0.23940148949623108,0.54,0.2819492518901825,0.0,0.0,0
B,293,0.6744198203086853,0.07900016754865646,0.238753542304039,0.5466666666666666,0.2846066355705261,0.0,0.0,0
B,294,0.674608588218689,0.08131130039691925,0.23796430230140686,0.5466666666666666,0.2873724102973938,0.0,0.0,0
B,295,0.6747843027114868,0.08367588371038437,0.23703564703464508,0.5533333333333333,0.2902498245239258,0.0,0.0,0
B,296,0.6749459505081177,0.08609366416931152,0.2359667718410492,0.5533333333333333,0.2932389974594116,0.0,0.0,0
B,297,0.6750925183296204,0.08856483548879623,0.2347596287727356,0.5599999999999999,0.2963404357433319,0.0,0.0,0
B,298,0.6752227544784546,0.09108946472406387,0.23341360688209534,0.5599999999999999,0.2995545268058777,0.0,0.0,0
B,299,0.6753352284431458,0.09366726875305176,0.2319292426109314,0.5666666666666667,0.3028816878795624,0.0,0.0,0
B,300,0.6754286885261536,0.0962987020611763,0.23030699789524078,0.5666666666666667,0.30632227659225464,0.0,0.0,0
B,301,0.6755013465881348,0.09898318350315094,0.2285468876361847,0.5733333333333333,0.3098767101764679,0.0,0.0,0
B,302,0.6755521297454834,0.10172144323587418,0.22665022313594818,0.5733333333333333,0.3135453760623932,0.0,0.0,0
B,303,0.6755789518356323,0.10451295226812363,0.2246161699295044,0.58,0.3173286020755768,0.0,0.0,0
B,304,0.6755803227424622,0.10735806822776794,0.22244557738304138,0.58,0.32122692465782166,0.0,0.0,0
B,305,0.675554633140564,0.110256627202034,0.2201404869556427,0.5866666666666667,0.32524052262306213,0.0,0.0,0
B,306,0.6755037903785706,0.11320728808641434,0.21771708130836487,0.5866666666666667,0.32936882972717285,0.0,0.0,0
B,307,0.6754297614097595,0.11620895564556122,0.21519705653190613,0.5933333333333333,0.3336124122142792,0.0,0.0,0
B,308,0.6753102540969849,0.11926136910915375,0.21260324120521545,0.5933333333333333,0.3379717767238617,0.0,0.0,0
B,309,0.675125002861023,0.12236432731151581,0.2099553346633911,0.6,0.3424490690231323,0.0,0.0,0
B,310,0.6748724579811096,0.1255161613225937,0.20726725459098816,0.6,0.3470458388328552,0.0,0.0,0
B,311,0.6746532320976257,0.12864355742931366,0.20481820404529572,0.6066666666666667,0.3516653776168823,0.0,0.0,0
B,312,0.6747465133666992,0.13153764605522156,0.20334960520267487,0.6066666666666667,0.35595884919166565,0.0,0.0,0
B,313,0.6750721335411072,0.1342533379793167,0.20263837277889252,0.6133333333333333,0.35994666814804077,0.0,0.0,0
B,314,0.6755538582801819,0.13684798777103424,0.20248843729496002,0.6133333333333333,0.36366191506385803,0.0,0.0,0
B,315,0.6761333346366882,0.139360249042511,0.2027430236339569,0.62,0.3671288788318634,0.0,0.0,0
B,316,0.6767661571502686,0.14181514084339142,0.20327681303024292,0.62,0.3703644275665283,0.0,0.0,0
B,317,0.6774196028709412,0.14422786235809326,0.2039927989244461,0.6266666666666667,0.37337997555732727,0.0,0.0,0
B,318,0.6780692934989929,0.14660722017288208,0.2048160284757614,0.6266666666666667,0.3761831521987915,0.0,0.0,0
B,319,0.6786976456642151,0.1489582657814026,0.20568901300430298,0.6333333333333333,0.37877902388572693,0.0,0.0,0
B,320,0.6793102025985718,0.15122966468334198,0.206582173705101,0.6333333333333333,0.38112467527389526,0.0,0.0,0
B,321,0.6799240112304688,0.1533472090959549,0.2074912190437317,0.6399999999999999,0.3831576406955719,0.0,0.0,0
B,322,0.6805278658866882,0.15533268451690674,0.20840220153331757,0.6399999999999999,0.3848944306373596,0.0,0.0,0
B,323,0.6811150908470154,0.15720798075199127,0.20928479731082916,0.6466666666666667,0.3863552510738373,0.0,0.0,0
B,324,0.6816946268081665,0.1589929759502411,0.21010667085647583,0.6466666666666667,0.3875555992126465,0.0,0.0,0
B,325,0.6822673678398132,0.16069863736629486,0.21085809171199799,0.6533333333333333,0.3885055184364319,0.0,0.0,0
B,326,0.6828268766403198,0.16235259175300598,0.2115563601255417,0.6533333333333333,0.3893255591392517,0.0,0.0,0
B,327,0.6833680272102356,0.16397233307361603,0.21221598982810974,0.6599999999999999,0.3900943398475647,0.0,0.0,0
B,328,0.6838897466659546,0.16556350886821747,0.21284139156341553,0.6599999999999999,0.3908289968967438,0.0,0.0,0
B,329,0.6843913793563843,0.1671282947063446,0.21343636512756348,0.6666666666666667,0.39153754711151123,0.0,0.0,0
B,330,0.6848735809326172,0.16866810619831085,0.2140030860900879,0.6666666666666667,0.3922249376773834,0.0,0.0,0
B,331,0.685336709022522,0.17018407583236694,0.2145436853170395,0.6733333333333333,0.39289453625679016,0.0,0.0,0
B,332,0.6857810020446777,0.17167754471302032,0.2150595784187317,0.6733333333333333,0.3935484290122986,0.0,0.0,0
B,333,0.6862072944641113,0.17314818501472473,0.21555276215076447,0.6799999999999999,0.39418792724609375,0.0,0.0,0
B,334,0.6866163611412048,0.17459598183631897,0.21602433919906616,0.6799999999999999,0.3948139250278473,0.0,0.0,0
B,335,0.6870086789131165,0.17602187395095825,0.21647529304027557,0.6866666666666666,0.39542701840400696,0.0,0.0,0
B,336,0.6873849630355835,0.17742478847503662,0.21690645813941956,0.6866666666666666,0.396027535200119,0.0,0.0,0
B,337,0.6877460479736328,0.17880554497241974,0.21731926500797272,0.6933333333333334,0.3966158330440521,0.0,0.0,0
B,338,0.6880922913551331,0.1801636964082718,0.21771396696567535,0.6933333333333334,0.3971920311450958,0.0,0.0,0
B,339,0.6884246468544006,0.18149951100349426,0.21809200942516327,0.7,0.3977562189102173,0.0,0.0,0
B,340,0.6887432336807251,0.18281292915344238,0.21845358610153198,0.7,0.39830851554870605,0.0,0.0,0
B,341,0.6890493631362915,0.18410369753837585,0.2187998741865158,0.7074999999999999,0.3988490402698517,0.0,0.0,0
B,342,0.6893428564071655,0.18537214398384094,0.2191312313079834,0.7074999999999999,0.39937788248062134,0.0,0.0,0
B,343,0.689624547958374,0.18661817908287048,0.219448059797287,0.715,0.3998951017856598,0.0,0.0,0
B,344,0.68989497423172,0.18784189224243164,0.21975161135196686,0.715,0.4004008173942566,0.0,0.0,0
B,345,0.6901547312736511,0.18904367089271545,0.22004181146621704,0.7224999999999999,0.4008951187133789,0.0,0.0,0
B,346,0.6904040575027466,0.1902233064174652,0.22031964361667633,0.7224999999999999,0.40137815475463867,0.0,0.0,0
B,347,0.6906434893608093,0.19138053059577942,0.22058477997779846,0.73,0.40185001492500305,0.0,0.0,0
B,348,0.6908736824989319,0.19251565635204315,0.22083932161331177,0.73,0.4023108184337616,0.0,0.0,0
B,349,0.6910945177078247,0.19362904131412506,0.22108124196529388,0.7374999999999999,0.40276074409484863,0.0,0.0,0
B,350,0.6913067698478699,0.19472049176692963,0.2213127613067627,0.7374999999999999,0.40319985151290894,0.0,0.0,0
B,351,0.6915109753608704,0.1957903951406479,0.22153425216674805,0.7449999999999999,0.40362828969955444,0.0,0.0,0
B,352,0.6917073130607605,0.196838840842247,0.22174614667892456,0.7449999999999999,0.4040462374687195,0.0,0.0,0
B,353,0.6918962001800537,0.1978660225868225,0.22194859385490417,0.7525,0.4044538140296936,0.0,0.0,0
B,354,0.6920779347419739,0.19887186586856842,0.22214190661907196,0.7525,0.40485113859176636,0.0,0.0,0
B,355,0.6922528743743896,0.19985663890838623,0.22232647240161896,0.76,0.40523838996887207,0.0,0.0,0
B,356,0.6924211978912354,0.20082032680511475,0.2225024551153183,0.76,0.40561574697494507,0.0,0.0,0
B,357,0.6925831437110901,0.20176370441913605,0.22267015278339386,0.7675000000000001,0.4059833288192749,0.0,0.0,0
B,358,0.6927395462989807,0.20268604159355164,0.22283007204532623,0.7675000000000001,0.40634122490882874,0.0,0.0,0
B,359,0.6928900480270386,0.20358827710151672,0.22298209369182587,0.7749999999999999,0.40668973326683044,0.0,0.0,0
B,360,0.6930351853370667,0.20447033643722534,0.22312630712985992,0.7749999999999999,0.4070289134979248,0.0,0.0,0
B,361,0.6931753158569336,0.20533204078674316,0.2232632339000702,0.7825,0.4073587954044342,0.0,0.0,0
B,362,0.6933104991912842,0.20617400109767914,0.2233927994966507,0.7825,0.40767958760261536,0.0,0.0,0
B,363,0.6934410333633423,0.20699651539325714,0.22351685166358948,0.79,0.4079914093017578,0.0,0.0,0
B,364,0.6935672760009766,0.20779924094676971,0.22363461554050446,0.79,0.4082943797111511,0.0,0.0,0
B,365,0.6936895251274109,0.2085825502872467,0.22374595701694489,0.7975,0.4085886776447296,0.0,0.0,0
B,366,0.6938076615333557,0.20934739708900452,0.22385165095329285,0.7975,0.4088744521141052,0.0,0.0,0
B,367,0.6939221024513245,0.21009276807308197,0.2239517867565155,0.8049999999999999,0.4091517925262451,0.0,0.0,0
B,368,0.6940330862998962,0.2108197957277298,0.22404681146144867,0.8049999999999999,0.40942084789276123,0.0,0.0,0
B,369,0.6941407918930054,0.21152792870998383,0.22413615882396698,0.8125,0.4096817076206207,0.0,0.0,0
B,370,0.6942452788352966,0.21221792697906494,0.22421996295452118,0.8125,0.4099346101284027,0.0,0.0,0
B,371,0.6943468451499939,0.21288993954658508,0.2243000864982605,0.8200000000000001,0.4101795554161072,0.0,0.0,0
B,372,0.6944455504417419,0.21354417502880096,0.2243753969669342,0.8200000000000001,0.41041669249534607,0.0,0.0,0
B,373,0.6945415735244751,0.2141806036233902,0.2244454026222229,0.8274999999999999,0.4106462299823761,0.0,0.0,0
B,374,0.6946352124214172,0.21479932963848114,0.2245120406150818,0.8274999999999999,0.41086825728416443,0.0,0.0,0
B,375,0.6947265267372131,0.2154010832309723,0.2245742678642273,0.835,0.41108283400535583,0.0,0.0,0
B,376,0.694815456867218,0.21598577499389648,0.22463157773017883,0.835,0.41129016876220703,0.0,0.0,0
B,377,0.6949026584625244,0.21655355393886566,0.22468668222427368,0.8425,0.4114903211593628,0.0,0.0,0
B,378,0.6949876546859741,0.2171047180891037,0.22473716735839844,0.8425,0.41168344020843506,0.0,0.0,0
B,379,0.6950708627700806,0.2176394909620285,0.22478415071964264,0.85,0.411869615316391,0.0,0.0,0
B,380,0.6951525211334229,0.21815817058086395,0.22482812404632568,0.85,0.41204899549484253,0.0,0.0,0
B,381,0.6952325105667114,0.21866066753864288,0.22486841678619385,nan,0.4122216999530792,0.0,0.0,0
B,382,0.6953108906745911,0.21914763748645782,0.2249055653810501,nan,0.41238778829574585,0.0,0.0,0
B,383,0.6953880190849304,0.2196190357208252,0.22493988275527954,nan,0.41254740953445435,0.0,0.0,0
B,384,0.6954637765884399,0.22007480263710022,0.22497031092643738,nan,0.4127006530761719,0.0,0.0,0
B,385,0.6955385208129883,0.2205156832933426,0.22499936819076538,nan,0.4128476679325104,0.0,0.0,0
B,386,0.6956120729446411,0.22094164788722992,0.22502484917640686,nan,0.41298848390579224,0.0,0.0,0
B,387,0.6956846117973328,0.22135277092456818,0.22504781186580658,nan,0.4131232500076294,0.0,0.0,0
B,388,0.6957562565803528,0.22174939513206482,0.22506843507289886,nan,0.413252055644989,0.0,0.0,0
B,389,0.6958270072937012,0.22213155031204224,0.2250862419605255,nan,0.41337502002716064,0.0,0.0,0
B,390,0.6958969235420227,0.222499817609787,0.22510217130184174,nan,0.41349223256111145,0.0,0.0,0
B,391,0.6959662437438965,0.2228541225194931,0.22511550784111023,nan,0.4136037230491638,0.0,0.0,0
B,392,0.6960347890853882,0.22319434583187103,0.22512607276439667,nan,0.4137096703052521,0.0,0.0,0
B,393,0.6961028575897217,0.22352169454097748,0.22513587772846222,nan,0.413810133934021,0.0,0.0,0
B,394,0.6961702108383179,0.22383512556552887,0.22514215111732483,nan,0.41390517354011536,0.0,0.0,0
B,395,0.6962372064590454,0.22413590550422668,0.2251475602388382,nan,0.4139949381351471,0.0,0.0,0
B,396,0.69630366563797,0.22442369163036346,0.22515074908733368,nan,0.4140795171260834,0.0,0.0,0
B,397,0.6963698267936707,0.22469863295555115,0.22515150904655457,nan,0.41415897011756897,0.0,0.0,0
B,398,0.6964358687400818,0.22496114671230316,0.22515147924423218,nan,0.41423338651657104,0.0,0.0,0
B,399,0.6965012550354004,0.2252110242843628,0.22514885663986206,nan,0.4143028259277344,0.0,0.0,0
B,400,0.6965664625167847,0.22544918954372406,0.22514478862285614,nan,0.4143674075603485,0.0,0.0,0
B,401,0.6966317296028137,0.22567494213581085,0.22513967752456665,nan,0.41442713141441345,0.0,0.0,0
B,402,0.696696400642395,0.22588902711868286,0.225131556391716,nan,0.4144821763038635,0.0,0.0,0
B,403,0.6967611312866211,0.22609159350395203,0.22512346506118774,nan,0.4145325720310211,0.0,0.0,0
B,404,0.6968258023262024,0.22628255188465118,0.2251131683588028,nan,0.4145784080028534,0.0,0.0,0
B,405,0.6968902945518494,0.2264624983072281,0.2251010537147522,nan,0.4146197438240051,0.0,0.0,0
B,406,0.6969549059867859,0.22663100063800812,0.22508850693702698,nan,0.4146566390991211,0.0,0.0,0
B,407,0.6970192193984985,0.2267886847257614,0.22507335245609283,nan,0.41468918323516846,0.0,0.0,0
B,408,0.6970838308334351,0.22693538665771484,0.2250579446554184,nan,0.414717435836792,0.0,0.0,0
B,409,0.6971481442451477,0.2270718365907669,0.22504080832004547,nan,0.41474148631095886,0.0,0.0,0
B,410,0.6972126364707947,0.22719770669937134,0.2250218689441681,nan,0.41476133465766907,0.0,0.0,0
B,411,0.697277307510376,0.2273131012916565,0.22500255703926086,nan,0.41477712988853455,0.0,0.0,0
B,412,0.6973418593406677,0.22741839289665222,0.22498147189617157,nan,0.4147888422012329,0.0,0.0,0
B,413,0.6974066495895386,0.22751371562480927,0.22495928406715393,nan,0.4147966206073761,0.0,0.0,0
B,414,0.6974714398384094,0.2275991290807724,0.22493627667427063,nan,0.4148004949092865,0.0,0.0,0
B,415,0.6975363492965698,0.22767481207847595,0.22491112351417542,nan,0.4148004949092865,0.0,0.0,0
B,416,0.6976013779640198,0.22774118185043335,0.22488586604595184,nan,0.4147966802120209,0.0,0.0,0
B,417,0.6976666450500488,0.22779783606529236,0.22485925257205963,nan,0.414789080619812,0.0,0.0,0
B,418,0.6977319717407227,0.22784525156021118,0.22483046352863312,nan,0.41477787494659424,0.0,0.0,0
B,419,0.6977975368499756,0.22788359224796295,0.22480197250843048,nan,0.4147629737854004,0.0,0.0,0
B,420,0.6978632211685181,0.22791290283203125,0.2247721254825592,nan,0.41474449634552,0.0,0.0,0
B,421,0.6979290843009949,0.22793321311473846,0.2247404307126999,nan,0.4147225022315979,0.0,0.0,0
B,422,0.6979952454566956,0.22794486582279205,0.22470875084400177,nan,0.4146970212459564,0.0,0.0,0
B,423,0.698061466217041,0.22794769704341888,0.22467529773712158,nan,0.4146680533885956,0.0,0.0,0
B,424,0.6981278657913208,0.22794221341609955,0.22464007139205933,nan,0.41463568806648254,0.0,0.0,0
B,425,0.6981945633888245,0.22792837023735046,0.22460563480854034,nan,0.4145999848842621,0.0,0.0,0
B,426,0.6982614994049072,0.22790591418743134,0.22456926107406616,nan,0.4145609438419342,0.0,0.0,0
B,427,0.6983286142349243,0.2278755158185959,0.22453151643276215,nan,0.4145186245441437,0.0,0.0,0
B,428,0.6983957290649414,0.22783713042736053,0.22449341416358948,nan,0.4144730865955353,0.0,0.0,0
B,429,0.6984632611274719,0.2277907431125641,0.22445416450500488,nan,0.4144243597984314,0.0,0.0,0
B,430,0.698530912399292,0.2277362048625946,0.22441314160823822,nan,0.41437244415283203,0.0,0.0,0
